,0
13213,1
13214,2
13215,2
13216,4
13217,1
13218,2
13219,1
13220,1
13221,2
13222,4
13223,2
13224,2
13225,2
13226,4
13227,1
13228,5
13229,4
13230,1
13231,4
13232,2
13233,2
13234,4
13235,4
13236,4
13237,2
13238,4
13239,2
13240,4
13241,4
13242,4
13243,1
13244,1
13245,1
13246,2
13247,2
13248,2
13249,2
13250,2
13251,2
13252,2
13253,4
13254,2
13255,2
13256,2
13257,1
13258,2
13259,5
13260,2
13261,4
13262,4
13263,4
13264,2
13265,1
13266,2
13267,4
13268,2
13269,4
13270,2
13271,2
13272,4
13273,2
13274,1
13275,2
13276,2
13277,1
13278,1
13279,5
13280,4
13281,2
13282,2
13283,5
13284,2
13285,2
13286,2
13287,2
13288,2
13289,5
13290,2
13291,1
13292,1
13293,4
13294,2
13295,1
13296,5
13297,2
13298,1
13299,4
13300,4
13301,2
13302,2
13303,4
13304,2
13305,1
13306,4
13307,2
13308,4
13309,4
13310,2
13311,2
13312,1
13313,2
13314,2
13315,2
13316,5
13317,2
13318,2
13319,2
13320,2
13321,2
13322,5
13323,2
13324,5
13325,1
13326,4
13327,1
13328,2
13329,2
13330,5
13331,5
13332,5
13333,2
13334,2
13335,1
13336,5
13337,2
13338,2
13339,4
13340,2
13341,2
13342,2
13343,5
13344,2
13345,4
13346,4
13347,2
13348,2
13349,2
13350,4
13351,2
13352,4
13353,2
13354,5
13355,2
13356,5
13357,4
13358,2
13359,2
13360,2
13361,4
13362,2
13363,4
13364,1
13365,1
13366,2
13367,5
13368,4
13369,2
13370,2
13371,2
13372,2
13373,2
13374,4
13375,4
13376,2
13377,1
13378,5
13379,2
13380,2
13381,2
13382,4
13383,1
13384,5
13385,2
13386,2
13387,4
13388,4
13389,4
13390,2
13391,2
13392,1
13393,1
13394,2
13395,4
13396,2
13397,4
13398,4
13399,4
13400,2
13401,2
13402,1
13403,2
13404,1
13405,2
13406,2
13407,2
13408,2
13409,2
13410,2
13411,1
13412,5
13413,2
13414,2
13415,5
13416,2
13417,5
13418,5
13419,4
13420,1
13421,2
13422,2
13423,1
13424,5
13425,4
13426,4
13427,5
13428,2
13429,2
13430,2
13431,4
13432,2
13433,2
13434,2
13435,4
13436,2
13437,2
13438,2
13439,5
13440,2
13441,2
13442,5
13443,2
13444,4
13445,2
13446,4
13447,5
13448,2
13449,2
13450,2
13451,2
13452,1
13453,4
13454,2
13455,2
13456,2
13457,5
13458,2
13459,1
13460,2
13461,2
13462,1
13463,4
13464,2
13465,4
13466,2
13467,2
13468,2
13469,2
13470,2
13471,4
13472,2
13473,1
13474,4
13475,2
13476,2
13477,2
13478,2
13479,2
13480,2
13481,4
13482,2
13483,2
13484,2
13485,4
13486,1
13487,2
13488,2
13489,5
13490,4
13491,2
13492,2
13493,1
13494,4
13495,4
13496,4
13497,2
13498,1
13499,4
13500,2
13501,2
13502,2
13503,2
13504,4
13505,4
13506,2
13507,2
13508,2
13509,2
13510,2
13511,5
13512,2
13513,2
13514,2
13515,2
13516,5
13517,1
13518,4
13519,4
13520,4
13521,2
13522,2
13523,4
13524,2
13525,2
13526,4
13527,1
13528,2
13529,2
13530,1
13531,2
13532,5
13533,4
13534,4
13535,2
13536,2
13537,5
13538,4
13539,2
13540,2
13541,2
13542,4
13543,2
13544,2
13545,2
13546,2
13547,2
13548,2
13549,5
13550,4
13551,4
13552,2
13553,2
13554,2
13555,4
13556,2
13557,2
13558,4
13559,4
13560,4
13561,4
13562,2
13563,2
13564,2
13565,2
13566,4
13567,1
13568,5
13569,2
13570,2
13571,4
13572,5
13573,2
13574,4
13575,2
13576,5
13577,5
13578,2
13579,1
13580,2
13581,2
13582,5
13583,2
13584,2
13585,1
13586,2
13587,4
13588,2
13589,1
13590,2
13591,2
13592,2
13593,2
13594,2
13595,4
13596,2
13597,2
13598,2
13599,2
13600,1
13601,2
13602,1
13603,2
13604,2
13605,1
13606,2
13607,2
13608,1
13609,2
13610,2
13611,5
13612,2
13613,2
13614,2
13615,2
13616,5
13617,5
13618,2
13619,5
13620,5
13621,5
13622,2
13623,4
13624,2
13625,2
13626,2
13627,2
13628,2
13629,4
13630,4
13631,2
13632,1
13633,1
13634,5
13635,5
13636,5
13637,2
13638,4
13639,2
13640,2
13641,4
13642,2
13643,5
13644,2
13645,2
13646,1
13647,2
13648,5
13649,2
13650,5
13651,1
13652,5
13653,1
13654,1
13655,2
13656,4
13657,5
13658,5
13659,2
13660,4
13661,2
13662,5
13663,2
13664,2
13665,2
13666,4
13667,2
13668,2
13669,2
13670,4
13671,2
13672,2
13673,2
13674,2
13675,4
13676,1
13677,2
13678,1
13679,2
13680,1
13681,4
13682,4
13683,2
13684,2
13685,5
13686,1
13687,2
13688,4
13689,2
13690,2
13691,4
13692,4
13693,4
13694,2
13695,5
13696,2
13697,5
13698,1
13699,2
13700,1
13701,1
13702,2
13703,2
13704,2
13705,4
13706,4
13707,1
13708,2
13709,2
13710,4
13711,2
13712,2
13713,2
13714,2
13715,1
13716,2
13717,2
13718,5
13719,2
13720,2
13721,2
13722,2
13723,1
13724,5
13725,2
13726,4
13727,5
13728,1
13729,4
13730,2
13731,2
13732,2
13733,4
13734,1
13735,1
13736,2
13737,5
13738,5
13739,1
13740,2
13741,2
13742,4
13743,2
13744,2
13745,1
13746,2
13747,2
13748,2
13749,4
13750,5
13751,2
13752,1
13753,2
13754,1
13755,4
13756,2
13757,5
13758,2
13759,4
13760,2
13761,4
13762,2
13763,2
13764,2
13765,5
13766,2
13767,5
13768,2
13769,4
13770,4
13771,5
13772,2
13773,2
13774,1
13775,2
13776,5
13777,5
13778,2
13779,2
13780,5
13781,2
13782,4
13783,2
13784,4
13785,2
13786,4
13787,2
13788,2
13789,5
13790,1
13791,1
13792,2
13793,2
13794,4
13795,2
13796,2
13797,2
13798,5
13799,2
13800,2
13801,2
13802,2
13803,2
13804,2
13805,2
13806,2
13807,1
13808,2
13809,2
13810,4
13811,4
13812,5
13813,2
13814,2
13815,4
13816,1
13817,1
13818,5
13819,2
13820,2
13821,2
13822,2
13823,1
13824,4
13825,2
13826,2
13827,2
13828,2
13829,1
13830,2
13831,4
13832,2
13833,1
13834,5
13835,2
13836,5
13837,2
13838,2
13839,2
13840,2
13841,2
13842,4
13843,1
13844,4
13845,2
13846,2
13847,1
13848,4
13849,2
13850,1
13851,2
13852,2
13853,5
13854,2
13855,2
13856,4
13857,2
13858,1
13859,2
13860,5
13861,5
13862,2
13863,2
13864,1
13865,2
13866,2
13867,4
13868,2
13869,4
13870,5
13871,2
13872,2
13873,1
13874,2
13875,2
13876,2
13877,4
13878,2
13879,4
13880,1
13881,2
13882,4
13883,5
13884,2
13885,2
13886,2
13887,2
13888,5
13889,2
13890,4
13891,1
13892,1
13893,2
13894,2
13895,4
13896,2
13897,2
13898,5
13899,2
13900,2
13901,1
13902,5
13903,4
13904,2
13905,1
13906,4
13907,2
13908,2
13909,2
13910,2
13911,2
13912,4
13913,2
13914,4
13915,4
13916,2
13917,2
13918,2
13919,2
13920,4
13921,1
13922,5
13923,2
13924,2
13925,2
13926,2
13927,2
13928,2
13929,2
13930,2
13931,2
13932,1
13933,2
13934,2
13935,4
13936,2
13937,2
13938,2
13939,2
13940,5
13941,2
13942,2
13943,1
13944,2
13945,4
13946,2
13947,2
13948,2
13949,4
13950,1
13951,2
13952,2
13953,2
13954,2
13955,1
13956,1
13957,2
13958,1
13959,4
13960,2
13961,2
13962,2
13963,4
13964,2
13965,5
13966,4
13967,5
13968,2
13969,5
13970,2
13971,2
13972,2
13973,1
13974,4
13975,4
13976,2
13977,4
13978,5
13979,2
13980,2
13981,2
13982,4
13983,5
13984,5
13985,2
13986,2
13987,2
13988,2
13989,5
13990,2
13991,2
13992,4
13993,4
13994,5
13995,2
13996,5
13997,5
13998,2
13999,2
14000,2
14001,2
14002,4
14003,4
14004,2
14005,2
14006,2
14007,4
14008,5
14009,2
14010,4
14011,2
14012,2
14013,2
14014,2
14015,4
14016,1
14017,2
14018,1
14019,2
14020,4
14021,2
14022,4
14023,2
14024,4
14025,4
14026,2
14027,2
14028,2
14029,4
14030,4
14031,5
14032,4
14033,2
14034,2
14035,1
14036,5
14037,2
14038,2
14039,2
14040,5
14041,2
14042,2
14043,5
14044,2
14045,2
14046,5
14047,2
14048,4
14049,4
14050,4
14051,2
14052,2
14053,2
14054,2
14055,4
14056,1
14057,4
14058,2
14059,1
14060,2
14061,2
14062,2
14063,5
14064,2
14065,2
14066,2
14067,2
14068,4
14069,2
14070,4
14071,2
14072,2
14073,2
14074,2
14075,5
14076,4
14077,5
14078,2
14079,2
14080,2
14081,2
14082,2
14083,5
14084,5
14085,1
14086,5
14087,2
14088,1
14089,2
14090,5
14091,2
14092,5
14093,4
14094,4
14095,2
14096,4
14097,2
14098,1
14099,2
14100,2
14101,1
14102,4
14103,2
14104,2
14105,4
14106,2
14107,2
14108,4
14109,4
14110,2
14111,4
14112,2
14113,2
14114,2
14115,1
14116,5
14117,2
14118,2
14119,2
14120,1
14121,2
14122,2
14123,4
14124,2
14125,4
14126,4
14127,2
14128,2
14129,4
14130,1
14131,1
14132,4
14133,2
14134,4
14135,1
14136,4
14137,4
14138,2
14139,2
14140,2
14141,2
14142,1
14143,2
14144,2
14145,4
14146,2
14147,2
14148,2
14149,2
14150,4
14151,2
14152,4
14153,4
14154,2
14155,2
14156,2
14157,1
14158,2
14159,5
14160,2
14161,4
14162,4
14163,4
14164,1
14165,4
14166,1
14167,2
14168,5
14169,4
14170,4
14171,2
14172,2
14173,4
14174,2
14175,5
14176,2
14177,1
14178,5
14179,2
14180,1
14181,1
14182,2
14183,1
14184,4
14185,2
14186,2
14187,4
14188,5
14189,2
14190,2
14191,2
14192,2
14193,1
14194,4
14195,4
14196,1
14197,2
14198,1
14199,2
14200,2
14201,1
14202,1
14203,4
14204,2
14205,1
14206,1
14207,2
14208,4
14209,2
14210,5
14211,2
14212,2
14213,2
14214,1
14215,1
14216,4
14217,2
14218,2
14219,2
14220,2
14221,2
14222,2
14223,5
14224,4
14225,5
14226,4
14227,2
14228,2
14229,4
14230,2
14231,5
14232,4
14233,4
14234,4
14235,1
14236,2
14237,4
14238,5
14239,2
14240,2
14241,2
14242,2
14243,5
14244,2
14245,5
14246,4
14247,2
14248,4
14249,4
14250,2
14251,2
14252,2
14253,2
14254,4
14255,1
14256,2
14257,2
14258,5
14259,2
14260,2
14261,1
14262,2
14263,2
14264,2
14265,5
14266,2
14267,1
14268,2
14269,5
14270,4
14271,4
14272,2
14273,2
14274,2
14275,2
14276,2
14277,5
14278,2
14279,2
14280,2
14281,2
14282,5
14283,2
14284,1
14285,2
14286,1
14287,2
14288,2
14289,4
14290,4
14291,4
14292,1
14293,2
14294,2
14295,2
14296,2
14297,1
14298,2
14299,2
14300,4
14301,2
14302,4
14303,2
14304,2
14305,2
14306,4
14307,4
14308,4
14309,2
14310,2
14311,2
14312,2
14313,1
14314,2
14315,1
14316,5
14317,2
14318,4
14319,5
14320,2
14321,2
14322,2
14323,2
14324,4
14325,4
14326,2
14327,2
14328,2
14329,2
14330,1
14331,1
14332,4
14333,2
14334,1
14335,1
14336,1
14337,4
14338,1
14339,5
14340,2
14341,2
14342,2
14343,5
14344,2
14345,5
14346,2
14347,2
14348,5
14349,1
14350,1
14351,4
14352,4
14353,2
14354,2
14355,2
14356,4
14357,2
14358,2
14359,4
14360,1
14361,2
14362,2
14363,4
14364,1
14365,2
14366,2
14367,4
14368,1
14369,2
14370,2
14371,2
14372,2
14373,2
14374,5
14375,2
14376,2
14377,2
14378,2
14379,5
14380,2
14381,4
14382,4
14383,5
14384,4
14385,1
14386,4
14387,4
14388,2
14389,4
14390,5
14391,2
14392,4
14393,4
14394,4
14395,5
14396,2
14397,4
14398,1
14399,4
14400,4
14401,1
14402,4
14403,4
14404,5
14405,1
14406,2
14407,4
14408,2
14409,2
14410,2
14411,2
14412,2
14413,2
14414,2
14415,2
14416,5
14417,1
14418,5
14419,2
14420,4
14421,5
14422,2
14423,4
14424,1
14425,2
14426,2
14427,2
14428,2
14429,1
14430,1
14431,4
14432,1
14433,2
14434,2
14435,2
14436,2
14437,2
14438,4
14439,2
14440,1
14441,2
14442,1
14443,5
14444,2
14445,2
14446,5
14447,2
14448,2
14449,5
14450,1
14451,2
14452,4
14453,4
14454,1
14455,2
14456,2
14457,1
14458,2
14459,4
14460,2
14461,2
14462,2
14463,4
14464,5
14465,2
14466,2
14467,1
14468,2
14469,4
14470,2
14471,4
14472,2
14473,4
14474,2
14475,2
14476,2
14477,2
14478,2
14479,2
14480,2
14481,2
14482,2
14483,1
14484,2
14485,2
14486,4
14487,2
14488,1
14489,2
14490,4
14491,5
14492,2
14493,4
14494,1
14495,2
14496,2
14497,2
14498,1
14499,2
14500,4
14501,2
14502,2
14503,2
14504,1
14505,2
14506,1
14507,2
14508,2
14509,4
14510,4
14511,2
14512,2
14513,4
14514,2
14515,1
14516,2
14517,4
14518,2
14519,2
14520,2
14521,2
14522,2
14523,2
14524,2
14525,1
14526,1
14527,2
14528,4
14529,4
14530,4
14531,4
14532,4
14533,2
14534,4
14535,5
14536,2
14537,5
14538,4
14539,4
14540,1
14541,2
14542,4
14543,2
14544,5
14545,2
14546,2
14547,5
14548,4
14549,2
14550,2
14551,4
14552,2
14553,2
14554,1
14555,1
14556,2
14557,2
14558,2
14559,2
14560,2
14561,4
14562,2
14563,5
14564,4
14565,2
14566,2
14567,2
14568,1
14569,4
14570,2
14571,2
14572,1
14573,1
14574,2
14575,1
14576,2
14577,2
14578,2
14579,2
14580,2
14581,2
14582,1
14583,2
14584,2
14585,5
14586,1
14587,4
14588,2
14589,2
14590,5
14591,2
14592,2
14593,2
14594,2
14595,1
14596,2
14597,5
14598,2
14599,4
14600,2
14601,2
14602,4
14603,2
14604,4
14605,2
14606,4
14607,4
14608,1
14609,2
14610,2
14611,2
14612,4
14613,2
14614,2
14615,2
14616,2
14617,4
14618,2
14619,2
14620,5
14621,2
14622,1
14623,4
14624,2
14625,1
14626,2
14627,2
14628,2
14629,4
14630,2
14631,2
14632,2
14633,1
14634,2
14635,4
14636,1
14637,4
14638,1
14639,2
14640,4
14641,2
14642,5
14643,2
14644,2
14645,4
14646,2
14647,2
14648,2
14649,5
14650,1
14651,2
14652,2
14653,2
14654,4
14655,2
14656,4
14657,2
14658,5
14659,2
14660,2
14661,2
14662,2
14663,2
14664,2
14665,2
14666,2
14667,2
14668,4
14669,4
14670,2
14671,1
14672,4
14673,5
14674,2
14675,2
14676,2
14677,2
14678,2
14679,2
14680,4
14681,4
14682,2
14683,4
14684,2
14685,4
14686,2
14687,2
14688,4
14689,4
14690,2
14691,2
14692,4
14693,2
14694,1
14695,4
14696,5
14697,2
14698,4
14699,5
14700,2
14701,4
14702,2
14703,1
14704,2
14705,2
14706,2
14707,4
14708,5
14709,4
14710,4
14711,2
14712,4
14713,4
14714,2
14715,2
14716,5
14717,5
14718,2
14719,1
14720,5
14721,4
14722,2
14723,2
14724,5
14725,4
14726,1
14727,4
14728,4
14729,2
14730,2
14731,1
14732,2
14733,2
14734,1
14735,4
14736,2
14737,2
14738,2
14739,1
14740,5
14741,2
14742,2
14743,2
14744,2
14745,2
14746,2
14747,4
14748,2
14749,4
14750,2
14751,5
14752,4
14753,4
14754,5
14755,2
14756,2
14757,2
14758,4
14759,2
14760,4
14761,2
14762,5
14763,4
14764,2
14765,4
14766,2
14767,5
14768,4
14769,2
14770,4
14771,2
14772,5
14773,5
14774,4
14775,2
14776,1
14777,2
14778,2
14779,2
14780,2
14781,1
14782,2
14783,5
14784,4
14785,2
14786,2
14787,2
14788,4
14789,2
14790,4
14791,1
14792,4
14793,4
14794,2
14795,5
14796,5
14797,2
14798,1
14799,2
14800,1
14801,2
14802,2
14803,1
14804,1
14805,1
14806,4
14807,5
14808,1
14809,2
14810,4
14811,2
14812,2
14813,2
14814,4
14815,1
14816,1
14817,2
14818,2
14819,2
14820,1
14821,2
14822,2
14823,2
14824,4
14825,5
14826,2
14827,2
14828,2
14829,2
14830,2
14831,5
14832,2
14833,2
14834,4
14835,2
14836,1
14837,2
14838,2
14839,2
14840,1
14841,2
14842,2
14843,4
14844,2
14845,4
14846,2
14847,2
14848,2
14849,1
14850,2
14851,2
14852,1
14853,4
14854,2
14855,2
14856,4
14857,1
14858,2
14859,2
14860,2
14861,2
14862,2
14863,4
14864,2
14865,1
14866,2
14867,2
14868,2
14869,4
14870,2
14871,4
14872,1
14873,5
14874,2
14875,2
14876,2
14877,2
14878,2
14879,2
14880,2
14881,2
14882,4
14883,2
14884,2
14885,2
14886,4
14887,4
14888,2
14889,1
14890,2
14891,2
14892,2
14893,5
14894,2
14895,2
14896,1
14897,2
14898,2
14899,4
14900,2
14901,4
14902,5
14903,1
14904,4
14905,4
14906,2
14907,2
14908,1
14909,4
14910,2
14911,2
14912,2
14913,2
14914,2
14915,5
14916,4
14917,1
14918,1
14919,2
14920,4
14921,5
14922,1
14923,1
14924,4
14925,2
14926,2
14927,5
14928,2
14929,4
14930,2
14931,5
14932,2
14933,4
14934,4
14935,4
14936,2
14937,1
14938,4
14939,1
14940,5
14941,4
14942,2
14943,4
14944,2
14945,2
14946,2
14947,2
14948,2
14949,4
14950,2
14951,4
14952,4
14953,2
14954,2
14955,2
14956,2
14957,2
14958,2
14959,2
14960,4
14961,4
14962,5
14963,2
14964,2
14965,1
14966,2
14967,2
14968,5
14969,5
14970,2
14971,4
14972,2
14973,5
14974,4
14975,1
14976,4
14977,2
14978,4
14979,2
14980,2
14981,2
14982,4
14983,2
14984,2
14985,5
14986,2
14987,2
14988,4
14989,2
14990,4
14991,2
14992,2
14993,2
14994,2
14995,2
14996,2
14997,4
14998,4
14999,2
15000,1
15001,4
15002,2
15003,5
15004,2
15005,2
15006,2
15007,4
15008,2
15009,2
15010,1
15011,4
15012,2
15013,5
15014,2
15015,2
15016,2
15017,4
15018,4
15019,4
15020,2
15021,2
15022,2
15023,4
15024,1
15025,5
15026,4
15027,2
15028,2
15029,2
15030,5
15031,5
15032,2
15033,4
15034,5
15035,4
15036,2
15037,2
15038,2
15039,1
15040,2
15041,2
15042,2
15043,4
15044,5
15045,1
15046,4
15047,5
15048,1
15049,2
15050,4
15051,2
15052,1
15053,2
15054,2
15055,5
15056,2
15057,2
15058,2
15059,1
15060,4
15061,2
15062,2
15063,4
15064,2
15065,2
15066,2
15067,5
15068,1
15069,2
15070,5
15071,2
15072,2
15073,5
15074,2
15075,2
15076,4
15077,2
15078,4
15079,2
15080,1
15081,4
15082,2
15083,4
15084,5
15085,1
15086,2
15087,5
15088,2
15089,5
15090,2
15091,2
15092,5
15093,2
15094,4
15095,2
15096,4
15097,2
15098,5
15099,2
15100,1
15101,2
15102,2
15103,1
15104,2
15105,2
15106,2
15107,4
15108,2
15109,2
15110,2
15111,2
15112,5
15113,2
15114,2
15115,4
15116,2
15117,2
15118,2
15119,2
15120,5
15121,1
15122,2
15123,1
15124,2
15125,4
15126,5
15127,4
15128,5
15129,2
15130,2
15131,4
15132,4
15133,2
15134,5
15135,2
15136,1
15137,2
15138,2
15139,4
15140,2
15141,2
15142,4
15143,4
15144,2
15145,2
15146,2
15147,1
15148,2
15149,2
15150,5
15151,4
15152,2
15153,2
15154,2
15155,5
15156,2
15157,4
15158,2
15159,2
15160,5
15161,2
15162,1
15163,5
15164,2
15165,1
15166,2
15167,4
15168,2
15169,1
15170,4
15171,1
15172,4
15173,5
15174,2
15175,2
15176,5
15177,5
15178,2
15179,4
15180,2
15181,2
15182,1
15183,4
15184,2
15185,2
15186,1
15187,2
15188,2
15189,2
15190,5
15191,5
15192,4
15193,2
15194,2
15195,2
15196,2
15197,1
15198,2
15199,2
15200,2
15201,2
15202,4
15203,2
15204,2
15205,2
15206,1
15207,2
15208,2
15209,2
15210,4
15211,2
15212,2
15213,1
15214,2
15215,1
15216,5
15217,2
15218,4
15219,2
15220,1
15221,2
15222,2
15223,2
15224,5
15225,4
15226,2
15227,2
15228,1
15229,2
15230,2
15231,2
15232,5
15233,5
15234,4
15235,1
15236,5
15237,2
15238,2
15239,5
15240,5
15241,2
15242,2
15243,2
15244,2
15245,4
15246,2
15247,1
15248,2
15249,2
15250,1
15251,2
15252,5
15253,2
15254,4
15255,4
15256,1
15257,5
15258,2
15259,1
15260,2
15261,2
15262,1
15263,1
15264,2
15265,1
15266,4
15267,2
15268,2
15269,4
15270,2
15271,2
15272,2
15273,2
15274,5
15275,2
15276,1
15277,2
15278,5
15279,2
15280,2
15281,4
15282,4
15283,2
15284,2
15285,2
15286,5
15287,2
15288,2
15289,5
15290,2
15291,5
15292,2
15293,1
15294,2
15295,1
15296,2
15297,2
15298,5
15299,1
15300,1
15301,2
15302,2
15303,2
15304,4
15305,2
15306,5
15307,5
15308,2
15309,2
15310,2
15311,4
15312,5
15313,2
15314,2
15315,2
15316,2
15317,1
15318,4
15319,4
15320,2
15321,2
15322,4
15323,1
15324,2
15325,2
15326,5
15327,2
15328,2
15329,5
15330,2
15331,5
15332,2
15333,5
15334,2
15335,4
15336,2
15337,5
15338,2
15339,5
15340,5
15341,2
15342,2
15343,2
15344,2
15345,2
15346,4
15347,1
15348,2
15349,5
15350,1
15351,4
15352,2
15353,4
15354,2
15355,4
15356,4
15357,2
15358,4
15359,5
15360,2
15361,2
15362,1
15363,2
15364,1
15365,1
15366,4
15367,4
15368,2
15369,4
15370,5
15371,2
15372,1
15373,2
15374,2
15375,5
15376,4
15377,2
15378,2
15379,4
15380,5
15381,1
15382,1
15383,2
15384,2
15385,2
15386,2
15387,2
15388,1
15389,2
15390,4
15391,2
15392,2
15393,2
15394,2
15395,2
15396,2
15397,1
15398,4
15399,2
15400,1
15401,5
15402,2
15403,2
15404,2
15405,2
15406,5
15407,2
15408,5
15409,2
15410,2
15411,2
15412,4
15413,2
15414,2
15415,1
15416,2
15417,5
15418,1
15419,2
15420,4
15421,1
15422,1
15423,2
15424,2
15425,5
15426,2
15427,1
15428,2
15429,4
15430,2
15431,2
15432,4
15433,4
15434,2
15435,2
15436,2
15437,2
15438,1
15439,2
15440,2
15441,2
15442,4
15443,2
15444,2
15445,2
15446,2
15447,5
15448,2
15449,2
15450,2
15451,2
15452,1
15453,2
15454,4
15455,2
15456,1
15457,2
15458,2
15459,5
15460,2
15461,2
15462,5
15463,1
15464,5
15465,2
15466,4
15467,5
15468,2
15469,2
15470,4
15471,2
15472,4
15473,2
15474,2
15475,4
15476,2
15477,2
15478,2
15479,2
15480,2
15481,2
15482,2
15483,5
15484,2
15485,4
15486,5
15487,2
15488,2
15489,5
15490,5
15491,2
15492,4
15493,4
15494,4
15495,4
15496,2
15497,2
15498,4
15499,2
15500,4
15501,2
15502,2
15503,2
15504,4
15505,2
15506,2
15507,4
15508,2
15509,4
15510,2
15511,4
15512,2
15513,4
15514,2
15515,2
15516,1
15517,2
15518,2
15519,2
15520,1
15521,2
15522,5
15523,2
15524,2
15525,4
15526,2
15527,5
15528,2
15529,2
15530,2
15531,4
15532,2
15533,4
15534,2
15535,1
15536,2
15537,2
15538,5
15539,2
15540,2
15541,4
15542,2
15543,2
15544,2
15545,4
15546,2
15547,2
15548,5
15549,2
15550,4
15551,1
15552,2
15553,4
15554,2
15555,2
15556,5
15557,2
15558,1
15559,5
15560,2
15561,2
15562,4
15563,4
15564,5
15565,2
15566,2
15567,1
15568,2
15569,4
15570,5
15571,2
15572,5
15573,2
15574,4
15575,2
15576,2
15577,2
15578,5
15579,2
15580,2
15581,2
15582,4
15583,2
15584,2
15585,2
15586,2
15587,4
15588,2
15589,2
15590,2
15591,4
15592,2
15593,2
15594,2
15595,2
15596,2
15597,2
15598,2
15599,5
15600,2
15601,5
15602,2
15603,2
15604,2
15605,2
15606,1
15607,5
15608,1
15609,5
15610,5
15611,2
15612,2
15613,4
15614,5
15615,2
15616,1
15617,1
15618,1
15619,2
15620,2
15621,2
15622,2
15623,5
15624,5
15625,2
15626,4
15627,2
15628,4
15629,2
15630,2
15631,4
15632,2
15633,2
15634,5
15635,1
15636,4
15637,4
15638,2
15639,2
15640,4
15641,4
15642,2
15643,2
15644,2
15645,2
15646,5
15647,2
15648,4
15649,2
15650,2
15651,2
15652,4
15653,2
15654,4
15655,1
15656,4
15657,2
15658,4
15659,4
15660,2
15661,1
15662,2
15663,2
15664,2
15665,1
15666,5
15667,1
15668,2
15669,2
15670,2
15671,5
15672,2
15673,2
15674,1
15675,2
15676,2
15677,2
15678,2
15679,2
15680,4
15681,2
15682,2
15683,4
15684,2
15685,2
15686,5
15687,2
15688,5
15689,1
15690,2
15691,5
15692,5
15693,2
15694,4
15695,2
15696,4
15697,1
15698,2
15699,2
15700,2
15701,2
15702,1
15703,2
15704,2
15705,4
15706,5
15707,5
15708,5
15709,2
15710,2
15711,2
15712,4
15713,2
15714,2
15715,2
15716,2
15717,2
15718,1
15719,4
15720,4
15721,5
15722,5
15723,2
15724,5
15725,2
15726,1
15727,2
15728,2
15729,4
15730,4
15731,5
15732,5
15733,4
15734,4
15735,4
15736,2
15737,2
15738,2
15739,2
15740,2
15741,2
15742,1
15743,2
15744,2
15745,4
15746,4
15747,2
15748,2
15749,5
15750,2
15751,5
15752,2
15753,2
15754,2
15755,2
15756,2
15757,2
15758,4
15759,2
15760,1
15761,2
15762,1
15763,2
15764,2
15765,2
15766,4
15767,5
15768,2
15769,5
15770,2
15771,4
15772,2
15773,2
15774,4
15775,4
15776,1
15777,4
15778,2
15779,1
15780,2
15781,1
15782,1
15783,1
15784,5
15785,5
15786,2
15787,2
15788,5
15789,2
15790,2
15791,2
15792,4
15793,1
15794,2
15795,2
15796,2
15797,4
15798,2
15799,2
15800,2
15801,5
15802,2
15803,4
15804,1
15805,2
15806,2
15807,5
15808,5
15809,2
15810,5
15811,5
15812,4
15813,5
15814,2
15815,2
15816,5
15817,4
15818,2
15819,4
15820,5
15821,2
15822,2
15823,1
15824,2
15825,2
15826,2
15827,2
15828,1
15829,1
15830,2
15831,2
15832,2
15833,1
15834,2
15835,4
15836,1
15837,2
15838,1
15839,5
15840,2
15841,1
15842,4
15843,2
15844,4
15845,5
15846,1
15847,4
15848,2
15849,4
15850,4
15851,2
15852,2
15853,2
15854,4
15855,2
15856,5
15857,1
15858,2
15859,4
15860,2
15861,2
15862,2
15863,1
15864,2
15865,2
15866,2
15867,1
15868,2
15869,2
15870,2
15871,2
15872,1
15873,2
15874,4
15875,5
15876,5
15877,4
15878,2
15879,2
15880,2
15881,2
15882,2
15883,4
15884,2
15885,2
15886,2
15887,2
15888,2
15889,4
15890,1
15891,2
15892,2
15893,2
15894,4
15895,5
15896,4
15897,4
15898,2
15899,5
15900,2
15901,2
15902,2
15903,2
15904,5
15905,4
15906,2
15907,1
15908,2
15909,2
15910,5
15911,5
15912,4
15913,2
15914,5
15915,2
15916,1
15917,2
15918,2
15919,1
15920,2
15921,4
15922,5
15923,2
15924,4
15925,2
15926,2
15927,4
15928,2
15929,2
15930,5
15931,2
15932,2
15933,2
15934,2
15935,2
15936,2
15937,2
15938,2
15939,2
15940,2
15941,5
15942,2
15943,2
15944,5
15945,1
15946,2
15947,5
15948,5
15949,4
15950,2
15951,2
15952,2
15953,2
15954,1
15955,4
15956,4
15957,2
15958,2
15959,1
15960,2
15961,4
15962,4
15963,2
15964,4
15965,2
15966,1
15967,1
15968,2
15969,2
15970,4
15971,4
15972,2
15973,4
15974,5
15975,4
15976,1
15977,2
15978,2
15979,4
15980,2
15981,4
15982,2
15983,2
15984,2
15985,2
15986,4
15987,2
15988,4
15989,4
15990,2
15991,2
15992,2
15993,2
15994,2
15995,2
15996,4
15997,2
15998,5
15999,2
16000,2
16001,2
16002,5
16003,4
16004,2
16005,4
16006,4
16007,5
16008,4
16009,2
16010,2
16011,2
