,0
13184,2
13185,2
13186,5
13187,4
13188,2
13189,5
13190,5
13191,1
13192,4
13193,4
13194,5
13195,2
13196,2
13197,2
13198,2
13199,4
13200,1
13201,5
13202,4
13203,5
13204,2
13205,2
13206,5
13207,1
13208,5
13209,5
13210,5
13211,2
13212,5
13213,2
13214,4
13215,1
13216,2
13217,1
13218,4
13219,1
13220,4
13221,4
13222,2
13223,2
13224,5
13225,5
13226,1
13227,5
13228,1
13229,2
13230,5
13231,2
13232,2
13233,5
13234,5
13235,2
13236,1
13237,4
13238,4
13239,5
13240,1
13241,5
13242,1
13243,2
13244,4
13245,2
13246,2
13247,2
13248,2
13249,1
13250,2
13251,5
13252,1
13253,1
13254,5
13255,1
13256,2
13257,1
13258,2
13259,2
13260,2
13261,1
13262,1
13263,1
13264,2
13265,1
13266,5
13267,2
13268,2
13269,2
13270,2
13271,5
13272,5
13273,1
13274,4
13275,2
13276,5
13277,1
13278,2
13279,2
13280,5
13281,2
13282,2
13283,5
13284,2
13285,4
13286,5
13287,1
13288,5
13289,5
13290,2
13291,1
13292,5
13293,2
13294,2
13295,5
13296,5
13297,2
13298,4
13299,2
13300,5
13301,5
13302,2
13303,2
13304,5
13305,5
13306,1
13307,2
13308,1
13309,2
13310,4
13311,2
13312,5
13313,1
13314,2
13315,2
13316,2
13317,5
13318,5
13319,1
13320,2
13321,1
13322,1
13323,5
13324,2
13325,1
13326,2
13327,5
13328,1
13329,4
13330,1
13331,2
13332,5
13333,5
13334,5
13335,2
13336,5
13337,1
13338,2
13339,5
13340,5
13341,2
13342,1
13343,5
13344,5
13345,2
13346,2
13347,4
13348,2
13349,5
13350,2
13351,1
13352,2
13353,1
13354,5
13355,5
13356,4
13357,2
13358,1
13359,5
13360,4
13361,2
13362,2
13363,2
13364,4
13365,2
13366,1
13367,2
13368,5
13369,1
13370,5
13371,1
13372,2
13373,4
13374,5
13375,2
13376,5
13377,4
13378,2
13379,5
13380,2
13381,4
13382,1
13383,1
13384,5
13385,2
13386,5
13387,1
13388,1
13389,4
13390,2
13391,5
13392,5
13393,2
13394,5
13395,2
13396,2
13397,1
13398,5
13399,5
13400,2
13401,5
13402,2
13403,2
13404,2
13405,2
13406,5
13407,5
13408,2
13409,1
13410,5
13411,2
13412,5
13413,2
13414,2
13415,2
13416,1
13417,1
13418,2
13419,4
13420,5
13421,2
13422,1
13423,2
13424,2
13425,4
13426,2
13427,1
13428,2
13429,1
13430,1
13431,5
13432,2
13433,2
13434,2
13435,5
13436,1
13437,2
13438,2
13439,4
13440,2
13441,2
13442,5
13443,2
13444,1
13445,1
13446,4
13447,2
13448,5
13449,2
13450,2
13451,5
13452,4
13453,2
13454,2
13455,1
13456,2
13457,1
13458,2
13459,4
13460,1
13461,2
13462,5
13463,2
13464,2
13465,1
13466,1
13467,2
13468,2
13469,1
13470,1
13471,1
13472,1
13473,2
13474,1
13475,2
13476,5
13477,2
13478,5
13479,2
13480,5
13481,2
13482,2
13483,5
13484,5
13485,1
13486,4
13487,5
13488,5
13489,5
13490,4
13491,5
13492,4
13493,2
13494,4
13495,5
13496,1
13497,2
13498,1
13499,1
13500,4
13501,4
13502,5
13503,5
13504,2
13505,4
13506,5
13507,2
13508,1
13509,4
13510,1
13511,1
13512,1
13513,5
13514,2
13515,2
13516,1
13517,5
13518,2
13519,4
13520,5
13521,4
13522,1
13523,1
13524,1
13525,4
13526,1
13527,5
13528,2
13529,1
13530,2
13531,2
13532,2
13533,1
13534,2
13535,2
13536,2
13537,1
13538,5
13539,1
13540,1
13541,4
13542,1
13543,1
13544,5
13545,2
13546,5
13547,5
13548,1
13549,1
13550,2
13551,5
13552,1
13553,2
13554,2
13555,5
13556,2
13557,2
13558,5
13559,2
13560,5
13561,2
13562,2
13563,5
13564,2
13565,1
13566,2
13567,1
13568,2
13569,1
13570,5
13571,1
13572,2
13573,2
13574,5
13575,5
13576,5
13577,1
13578,1
13579,1
13580,1
13581,5
13582,2
13583,2
13584,2
13585,4
13586,1
13587,5
13588,4
13589,4
13590,2
13591,2
13592,2
13593,2
13594,2
13595,5
13596,5
13597,2
13598,2
13599,4
13600,2
13601,5
13602,1
13603,5
13604,2
13605,5
13606,1
13607,1
13608,4
13609,5
13610,4
13611,5
13612,1
13613,5
13614,2
13615,4
13616,5
13617,2
13618,5
13619,1
13620,5
13621,2
13622,1
13623,4
13624,1
13625,5
13626,1
13627,2
13628,5
13629,5
13630,2
13631,1
13632,4
13633,1
13634,1
13635,4
13636,2
13637,2
13638,4
13639,2
13640,5
13641,5
13642,4
13643,5
13644,2
13645,5
13646,1
13647,2
13648,2
13649,2
13650,4
13651,5
13652,5
13653,5
13654,2
13655,4
13656,2
13657,5
13658,2
13659,1
13660,1
13661,2
13662,5
13663,2
13664,2
13665,5
13666,1
13667,1
13668,1
13669,2
13670,5
13671,2
13672,2
13673,2
13674,5
13675,2
13676,2
13677,2
13678,5
13679,5
13680,2
13681,5
13682,4
13683,5
13684,2
13685,2
13686,2
13687,5
13688,2
13689,1
13690,2
13691,4
13692,4
13693,1
13694,5
13695,2
13696,2
13697,2
13698,5
13699,2
13700,1
13701,2
13702,5
13703,2
13704,5
13705,5
13706,1
13707,5
13708,2
13709,1
13710,2
13711,5
13712,4
13713,1
13714,2
13715,4
13716,1
13717,5
13718,2
13719,5
13720,1
13721,5
13722,5
13723,2
13724,2
13725,5
13726,2
13727,1
13728,1
13729,5
13730,2
13731,1
13732,2
13733,1
13734,5
13735,2
13736,2
13737,4
13738,5
13739,2
13740,2
13741,2
13742,2
13743,5
13744,1
13745,1
13746,5
13747,2
13748,2
13749,5
13750,5
13751,1
13752,5
13753,2
13754,4
13755,5
13756,2
13757,2
13758,4
13759,2
13760,2
13761,1
13762,2
13763,4
13764,4
13765,2
13766,2
13767,2
13768,4
13769,2
13770,4
13771,2
13772,2
13773,4
13774,2
13775,1
13776,5
13777,2
13778,2
13779,4
13780,1
13781,1
13782,5
13783,4
13784,5
13785,2
13786,2
13787,5
13788,5
13789,2
13790,2
13791,4
13792,5
13793,5
13794,1
13795,1
13796,5
13797,4
13798,2
13799,2
13800,4
13801,5
13802,5
13803,5
13804,2
13805,2
13806,5
13807,2
13808,4
13809,1
13810,5
13811,1
13812,2
13813,2
13814,5
13815,1
13816,5
13817,1
13818,4
13819,2
13820,5
13821,5
13822,2
13823,5
13824,2
13825,4
13826,1
13827,4
13828,5
13829,1
13830,5
13831,2
13832,5
13833,2
13834,2
13835,2
13836,4
13837,1
13838,5
13839,2
13840,4
13841,1
13842,2
13843,5
13844,4
13845,2
13846,5
13847,2
13848,1
13849,1
13850,1
13851,2
13852,1
13853,2
13854,4
13855,2
13856,1
13857,2
13858,1
13859,2
13860,2
13861,2
13862,2
13863,2
13864,1
13865,2
13866,1
13867,2
13868,4
13869,2
13870,5
13871,2
13872,1
13873,1
13874,4
13875,5
13876,5
13877,2
13878,2
13879,2
13880,5
13881,2
13882,5
13883,4
13884,2
13885,2
13886,1
13887,1
13888,1
13889,2
13890,2
13891,5
13892,2
13893,4
13894,4
13895,2
13896,1
13897,1
13898,5
13899,5
13900,1
13901,4
13902,5
13903,1
13904,4
13905,2
13906,5
13907,2
13908,1
13909,1
13910,5
13911,5
13912,1
13913,2
13914,5
13915,1
13916,2
13917,5
13918,5
13919,1
13920,2
13921,5
13922,5
13923,1
13924,1
13925,5
13926,1
13927,4
13928,5
13929,2
13930,2
13931,5
13932,5
13933,1
13934,2
13935,2
13936,1
13937,2
13938,5
13939,5
13940,2
13941,2
13942,1
13943,2
13944,1
13945,1
13946,1
13947,2
13948,1
13949,4
13950,5
13951,1
13952,1
13953,1
13954,5
13955,2
13956,5
13957,2
13958,5
13959,2
13960,4
13961,2
13962,1
13963,2
13964,4
13965,1
13966,2
13967,2
13968,2
13969,2
13970,5
13971,5
13972,2
13973,5
13974,1
13975,1
13976,5
13977,4
13978,4
13979,5
13980,5
13981,5
13982,2
13983,2
13984,5
13985,5
13986,2
13987,4
13988,2
13989,5
13990,5
13991,4
13992,2
13993,4
13994,1
13995,5
13996,2
13997,4
13998,5
13999,2
14000,4
14001,1
14002,2
14003,5
14004,5
14005,2
14006,4
14007,4
14008,5
14009,4
14010,1
14011,4
14012,2
14013,1
14014,1
14015,5
14016,2
14017,5
14018,2
14019,2
14020,1
14021,5
14022,4
14023,2
14024,5
14025,2
14026,1
14027,5
14028,4
14029,2
14030,2
14031,2
14032,1
14033,2
14034,2
14035,2
14036,2
14037,2
14038,4
14039,5
14040,2
14041,4
14042,1
14043,4
14044,5
14045,2
14046,1
14047,2
14048,5
14049,5
14050,5
14051,4
14052,4
14053,2
14054,4
14055,4
14056,2
14057,2
14058,2
14059,5
14060,2
14061,4
14062,5
14063,5
14064,2
14065,5
14066,2
14067,2
14068,1
14069,2
14070,5
14071,2
14072,2
14073,1
14074,5
14075,1
14076,5
14077,4
14078,2
14079,2
14080,5
14081,2
14082,2
14083,5
14084,1
14085,4
14086,2
14087,4
14088,5
14089,2
14090,1
14091,5
14092,1
14093,2
14094,2
14095,4
14096,1
14097,2
14098,5
14099,1
14100,4
14101,1
14102,2
14103,2
14104,5
14105,2
14106,2
14107,2
14108,2
14109,1
14110,2
14111,1
14112,2
14113,4
14114,1
14115,5
14116,2
14117,1
14118,4
14119,2
14120,5
14121,4
14122,4
14123,1
14124,2
14125,2
14126,1
14127,1
14128,5
14129,1
14130,4
14131,4
14132,2
14133,4
14134,1
14135,4
14136,2
14137,1
14138,4
14139,5
14140,5
14141,2
14142,5
14143,2
14144,2
14145,5
14146,5
14147,2
14148,5
14149,5
14150,2
14151,5
14152,2
14153,4
14154,2
14155,1
14156,1
14157,1
14158,5
14159,1
14160,2
14161,4
14162,5
14163,4
14164,4
14165,1
14166,5
14167,4
14168,2
14169,5
14170,2
14171,1
14172,1
14173,5
14174,2
14175,1
14176,1
14177,1
14178,5
14179,4
14180,2
14181,5
14182,2
14183,2
14184,4
14185,2
14186,5
14187,2
14188,2
14189,1
14190,5
14191,1
14192,2
14193,2
14194,2
14195,2
14196,2
14197,2
14198,1
14199,5
14200,2
14201,1
14202,2
14203,5
14204,2
14205,2
14206,1
14207,1
14208,4
14209,2
14210,2
14211,1
14212,1
14213,5
14214,1
14215,4
14216,5
14217,2
14218,1
14219,1
14220,2
14221,5
14222,1
14223,5
14224,5
14225,5
14226,2
14227,1
14228,2
14229,2
14230,2
14231,5
14232,2
14233,5
14234,5
14235,2
14236,2
14237,1
14238,2
14239,2
14240,4
14241,2
14242,5
14243,2
14244,2
14245,1
14246,2
14247,1
14248,2
14249,2
14250,2
14251,5
14252,5
14253,2
14254,2
14255,5
14256,2
14257,1
14258,2
14259,1
14260,4
14261,2
14262,5
14263,2
14264,2
14265,2
14266,5
14267,4
14268,2
14269,5
14270,4
14271,2
14272,2
14273,4
14274,1
14275,4
14276,1
14277,2
14278,5
14279,2
14280,1
14281,5
14282,5
14283,1
14284,5
14285,5
14286,5
14287,5
14288,2
14289,5
14290,2
14291,2
14292,2
14293,2
14294,5
14295,1
14296,2
14297,1
14298,1
14299,4
14300,5
14301,2
14302,2
14303,5
14304,2
14305,5
14306,5
14307,2
14308,1
14309,2
14310,4
14311,5
14312,5
14313,4
14314,2
14315,2
14316,2
14317,2
14318,1
14319,4
14320,2
14321,1
14322,2
14323,2
14324,1
14325,4
14326,5
14327,5
14328,5
14329,2
14330,2
14331,2
14332,1
14333,2
14334,4
14335,5
14336,2
14337,1
14338,2
14339,2
14340,5
14341,2
14342,2
14343,4
14344,1
14345,1
14346,5
14347,1
14348,5
14349,2
14350,4
14351,5
14352,2
14353,2
14354,1
14355,1
14356,1
14357,2
14358,5
14359,4
14360,4
14361,2
14362,2
14363,4
14364,2
14365,2
14366,5
14367,4
14368,2
14369,4
14370,5
14371,1
14372,2
14373,1
14374,2
14375,1
14376,2
14377,1
14378,4
14379,1
14380,2
14381,1
14382,1
14383,5
14384,4
14385,4
14386,1
14387,2
14388,2
14389,5
14390,5
14391,1
14392,1
14393,4
14394,1
14395,4
14396,5
14397,4
14398,1
14399,5
14400,5
14401,1
14402,2
14403,4
14404,5
14405,4
14406,4
14407,2
14408,2
14409,2
14410,5
14411,2
14412,2
14413,2
14414,1
14415,1
14416,4
14417,2
14418,1
14419,5
14420,2
14421,2
14422,2
14423,2
14424,2
14425,5
14426,1
14427,1
14428,2
14429,2
14430,2
14431,2
14432,2
14433,1
14434,1
14435,1
14436,2
14437,1
14438,1
14439,2
14440,2
14441,4
14442,1
14443,5
14444,5
14445,4
14446,4
14447,1
14448,1
14449,1
14450,5
14451,1
14452,1
14453,5
14454,2
14455,4
14456,2
14457,5
14458,5
14459,2
14460,4
14461,2
14462,1
14463,2
14464,2
14465,5
14466,2
14467,5
14468,5
14469,2
14470,1
14471,4
14472,2
14473,1
14474,1
14475,4
14476,5
14477,2
14478,2
14479,1
14480,1
14481,5
14482,1
14483,2
14484,4
14485,4
14486,5
14487,1
14488,1
14489,5
14490,5
14491,2
14492,5
14493,1
14494,1
14495,2
14496,2
14497,1
14498,4
14499,4
14500,1
14501,2
14502,2
14503,4
14504,2
14505,1
14506,2
14507,2
14508,1
14509,4
14510,2
14511,5
14512,5
14513,2
14514,2
14515,2
14516,1
14517,5
14518,2
14519,2
14520,5
14521,1
14522,2
14523,4
14524,5
14525,1
14526,2
14527,5
14528,2
14529,2
14530,5
14531,5
14532,4
14533,1
14534,1
14535,1
14536,5
14537,4
14538,5
14539,2
14540,2
14541,5
14542,4
14543,2
14544,4
14545,2
14546,4
14547,4
14548,2
14549,5
14550,5
14551,5
14552,2
14553,2
14554,2
14555,5
14556,2
14557,1
14558,2
14559,1
14560,1
14561,2
14562,1
14563,5
14564,2
14565,5
14566,5
14567,2
14568,5
14569,2
14570,2
14571,2
14572,4
14573,1
14574,5
14575,5
14576,2
14577,5
14578,1
14579,1
14580,4
14581,2
14582,1
14583,1
14584,5
14585,4
14586,2
14587,5
14588,1
14589,2
14590,2
14591,1
14592,5
14593,2
14594,5
14595,4
14596,2
14597,1
14598,2
14599,1
14600,5
14601,2
14602,5
14603,2
14604,4
14605,5
14606,5
14607,2
14608,2
14609,5
14610,5
14611,5
14612,1
14613,2
14614,2
14615,2
14616,1
14617,5
14618,5
14619,4
14620,5
14621,2
14622,4
14623,2
14624,4
14625,4
14626,1
14627,2
14628,1
14629,5
14630,2
14631,1
14632,1
14633,4
14634,2
14635,2
14636,5
14637,2
14638,4
14639,4
14640,5
14641,1
14642,2
14643,1
14644,2
14645,1
14646,5
14647,4
14648,2
14649,4
14650,2
14651,5
14652,2
14653,2
14654,2
14655,2
14656,4
14657,4
14658,4
14659,2
14660,2
14661,2
14662,1
14663,2
14664,2
14665,2
14666,5
14667,4
14668,2
14669,2
14670,1
14671,2
14672,4
14673,4
14674,1
14675,4
14676,5
14677,2
14678,1
14679,5
14680,1
14681,1
14682,1
14683,5
14684,2
14685,2
14686,1
14687,1
14688,5
14689,1
14690,2
14691,1
14692,5
14693,1
14694,4
14695,5
14696,4
14697,4
14698,4
14699,4
14700,1
14701,2
14702,4
14703,4
14704,2
14705,4
14706,2
14707,5
14708,2
14709,4
14710,4
14711,2
14712,4
14713,2
14714,5
14715,5
14716,2
14717,5
14718,2
14719,5
14720,2
14721,5
14722,5
14723,5
14724,5
14725,1
14726,2
14727,2
14728,2
14729,1
14730,2
14731,2
14732,2
14733,2
14734,5
14735,2
14736,2
14737,2
14738,2
14739,2
14740,1
14741,1
14742,2
14743,1
14744,1
14745,2
14746,5
14747,5
14748,4
14749,1
14750,2
14751,5
14752,2
14753,1
14754,2
14755,5
14756,5
14757,2
14758,1
14759,1
14760,5
14761,1
14762,5
14763,1
14764,4
14765,4
14766,1
14767,1
14768,2
14769,5
14770,1
14771,2
14772,2
14773,2
14774,1
14775,4
14776,2
14777,5
14778,5
14779,1
14780,2
14781,4
14782,2
14783,5
14784,5
14785,2
14786,4
14787,5
14788,2
14789,2
14790,1
14791,2
14792,1
14793,2
14794,5
14795,1
14796,5
14797,2
14798,2
14799,2
14800,2
14801,2
14802,1
14803,4
14804,2
14805,5
14806,2
14807,2
14808,2
14809,1
14810,2
14811,5
14812,5
14813,2
14814,1
14815,2
14816,1
14817,4
14818,5
14819,2
14820,5
14821,5
14822,2
14823,4
14824,1
14825,2
14826,1
14827,5
14828,2
14829,1
14830,4
14831,2
14832,5
14833,1
14834,2
14835,1
14836,2
14837,2
14838,2
14839,2
14840,5
14841,2
14842,1
14843,2
14844,5
14845,4
14846,5
14847,5
14848,2
14849,2
14850,1
14851,4
14852,1
14853,2
14854,4
14855,1
14856,4
14857,2
14858,5
14859,2
14860,5
14861,1
14862,2
14863,1
14864,5
14865,5
14866,2
14867,2
14868,1
14869,2
14870,5
14871,1
14872,2
14873,2
14874,2
14875,4
14876,5
14877,4
14878,2
14879,5
14880,5
14881,4
14882,1
14883,2
14884,2
14885,4
14886,4
14887,5
14888,2
14889,2
14890,5
14891,1
14892,2
14893,5
14894,5
14895,4
14896,1
14897,5
14898,2
14899,2
14900,5
14901,5
14902,5
14903,1
14904,2
14905,1
14906,2
14907,1
14908,2
14909,2
14910,2
14911,2
14912,2
14913,2
14914,1
14915,2
14916,1
14917,4
14918,2
14919,5
14920,2
14921,2
14922,2
14923,5
14924,2
14925,4
14926,2
14927,1
14928,5
14929,5
14930,4
14931,5
14932,4
14933,2
14934,5
14935,2
14936,1
14937,4
14938,4
14939,4
14940,4
14941,2
14942,2
14943,4
14944,1
14945,1
14946,2
14947,4
14948,5
14949,4
14950,1
14951,2
14952,1
14953,2
14954,1
14955,5
14956,2
14957,2
14958,1
14959,2
14960,2
14961,4
14962,5
14963,2
14964,2
14965,4
14966,2
14967,5
14968,2
14969,5
14970,1
14971,2
14972,2
14973,2
14974,2
14975,1
14976,2
14977,2
14978,2
14979,5
14980,1
14981,2
14982,5
14983,1
14984,1
14985,4
14986,5
14987,1
14988,4
14989,5
14990,4
14991,1
14992,1
14993,5
14994,2
14995,2
14996,2
14997,5
14998,2
14999,2
15000,2
15001,4
15002,1
15003,2
15004,2
15005,2
15006,1
15007,2
15008,4
15009,2
15010,1
15011,2
15012,1
15013,4
15014,2
15015,2
15016,5
15017,5
15018,2
15019,1
15020,4
15021,2
15022,4
15023,5
15024,2
15025,5
15026,2
15027,2
15028,2
15029,2
15030,2
15031,5
15032,2
15033,4
15034,5
15035,5
15036,4
15037,1
15038,1
15039,2
15040,1
15041,5
15042,2
15043,1
15044,5
15045,5
15046,1
15047,1
15048,2
15049,2
15050,1
15051,2
15052,4
15053,2
15054,1
15055,2
15056,1
15057,5
15058,1
15059,5
15060,5
15061,2
15062,4
15063,1
15064,5
15065,2
15066,1
15067,2
15068,1
15069,2
15070,4
15071,2
15072,4
15073,1
15074,1
15075,2
15076,5
15077,2
15078,2
15079,5
15080,5
15081,2
15082,2
15083,2
15084,2
15085,2
15086,2
15087,1
15088,4
15089,5
15090,5
15091,2
15092,5
15093,2
15094,2
15095,2
15096,1
15097,2
15098,2
15099,1
15100,1
15101,1
15102,5
15103,2
15104,2
15105,2
15106,1
15107,2
15108,2
15109,2
15110,2
15111,1
15112,2
15113,1
15114,4
15115,2
15116,4
15117,2
15118,5
15119,2
15120,5
15121,5
15122,5
15123,4
15124,1
15125,5
15126,2
15127,5
15128,5
15129,2
15130,1
15131,5
15132,1
15133,5
15134,5
15135,4
15136,1
15137,2
15138,2
15139,1
15140,2
15141,5
15142,5
15143,4
15144,2
15145,2
15146,2
15147,2
15148,2
15149,2
15150,2
15151,1
15152,1
15153,1
15154,2
15155,1
15156,5
15157,5
15158,2
15159,2
15160,5
15161,5
15162,4
15163,5
15164,2
15165,4
15166,1
15167,4
15168,2
15169,5
15170,5
15171,4
15172,5
15173,2
15174,2
15175,2
15176,2
15177,2
15178,5
15179,1
15180,2
15181,1
15182,1
15183,1
15184,4
15185,2
15186,2
15187,2
15188,1
15189,5
15190,2
15191,5
15192,1
15193,5
15194,2
15195,2
15196,5
15197,1
15198,2
15199,5
15200,2
15201,1
15202,5
15203,2
15204,5
15205,2
15206,5
15207,2
15208,1
15209,2
15210,4
15211,2
15212,2
15213,1
15214,2
15215,5
15216,5
15217,5
15218,2
15219,2
15220,5
15221,1
15222,5
15223,1
15224,2
15225,2
15226,4
15227,1
15228,1
15229,2
15230,1
15231,4
15232,4
15233,2
15234,2
15235,1
15236,4
15237,2
15238,5
15239,2
15240,2
15241,5
15242,2
15243,1
15244,2
15245,2
15246,5
15247,5
15248,2
15249,1
15250,2
15251,2
15252,2
15253,2
15254,1
15255,1
15256,1
15257,1
15258,5
15259,2
15260,2
15261,1
15262,4
15263,2
15264,4
15265,4
15266,1
15267,5
15268,2
15269,1
15270,5
15271,5
15272,5
15273,5
15274,2
15275,5
15276,2
15277,2
15278,1
15279,5
15280,5
15281,5
15282,2
15283,1
15284,2
15285,2
15286,2
15287,2
15288,4
15289,1
15290,2
15291,5
15292,5
15293,1
15294,2
15295,2
15296,2
15297,1
15298,2
15299,4
15300,1
15301,2
15302,1
15303,1
15304,2
15305,5
15306,1
15307,1
15308,2
15309,2
15310,5
15311,5
15312,2
15313,2
15314,5
15315,1
15316,2
15317,2
15318,4
15319,2
15320,1
15321,2
15322,1
15323,5
15324,4
15325,2
15326,1
15327,5
15328,1
15329,5
15330,5
15331,2
15332,2
15333,1
15334,2
15335,2
15336,5
15337,5
15338,2
15339,2
15340,5
15341,2
15342,2
15343,2
15344,1
15345,2
15346,5
15347,2
15348,1
15349,4
15350,2
15351,2
15352,2
15353,5
15354,4
15355,5
15356,2
15357,2
15358,2
15359,4
15360,5
15361,4
15362,2
15363,5
15364,2
15365,2
15366,2
15367,4
15368,4
15369,1
15370,1
15371,2
15372,1
15373,2
15374,5
15375,1
15376,2
15377,1
15378,5
15379,2
15380,5
15381,2
15382,4
15383,2
15384,2
15385,2
15386,2
15387,2
15388,2
15389,2
15390,2
15391,4
15392,2
15393,2
15394,2
15395,5
15396,2
15397,4
15398,5
15399,1
15400,2
15401,4
15402,5
15403,5
15404,2
15405,2
15406,2
15407,5
15408,2
15409,5
15410,1
15411,5
15412,4
15413,2
15414,1
15415,5
15416,2
15417,5
15418,2
15419,1
15420,1
15421,5
15422,2
15423,5
15424,4
15425,1
15426,5
15427,4
15428,2
15429,5
15430,2
15431,2
15432,4
15433,5
15434,2
15435,1
15436,2
15437,1
15438,5
15439,1
15440,2
15441,1
15442,2
15443,2
15444,5
15445,5
15446,2
15447,2
15448,5
15449,5
15450,5
15451,2
15452,1
15453,2
15454,4
15455,4
15456,4
15457,1
15458,2
15459,2
15460,2
15461,2
15462,2
15463,5
15464,2
15465,5
15466,2
15467,2
15468,2
15469,2
15470,5
15471,5
15472,5
15473,2
15474,2
15475,2
15476,4
15477,1
15478,5
15479,2
15480,2
15481,4
15482,1
15483,5
15484,5
15485,5
15486,2
15487,1
15488,2
15489,5
15490,2
15491,2
15492,4
15493,1
15494,2
15495,1
15496,5
15497,2
15498,2
15499,5
15500,5
15501,1
15502,5
15503,5
15504,2
15505,5
15506,4
15507,2
15508,2
15509,2
15510,1
15511,2
15512,2
15513,5
15514,1
15515,2
15516,5
15517,4
15518,2
15519,2
15520,1
15521,2
15522,1
15523,4
15524,2
15525,5
15526,2
15527,1
15528,4
15529,2
15530,2
15531,1
15532,5
15533,1
15534,2
15535,5
15536,1
15537,5
15538,5
15539,5
15540,4
15541,2
15542,4
15543,1
15544,2
15545,2
15546,5
15547,2
15548,2
15549,2
15550,2
15551,4
15552,1
15553,2
15554,2
15555,4
15556,1
15557,5
15558,5
15559,1
15560,1
15561,4
15562,5
15563,2
15564,5
15565,4
15566,2
15567,2
15568,5
15569,2
15570,2
15571,2
15572,2
15573,5
15574,2
15575,1
15576,2
15577,4
15578,2
15579,2
15580,2
15581,5
15582,2
15583,2
15584,4
15585,1
15586,5
15587,2
15588,2
15589,4
15590,4
15591,1
15592,2
15593,2
15594,5
15595,4
15596,2
15597,2
15598,1
15599,1
15600,5
15601,5
15602,2
15603,5
15604,1
15605,5
15606,4
15607,2
15608,2
15609,2
15610,2
15611,4
15612,4
15613,2
15614,1
15615,4
15616,2
15617,1
15618,1
15619,1
15620,5
15621,2
15622,1
15623,4
15624,2
15625,5
15626,5
15627,2
15628,4
15629,2
15630,2
15631,2
15632,1
15633,2
15634,2
15635,2
15636,2
15637,2
15638,2
15639,1
15640,4
15641,5
15642,5
15643,1
15644,5
15645,2
15646,2
15647,2
15648,2
15649,5
15650,5
15651,1
15652,1
15653,2
15654,5
15655,1
15656,5
15657,2
15658,2
15659,1
15660,2
15661,1
15662,1
15663,1
15664,2
15665,1
15666,5
15667,5
15668,2
15669,2
15670,4
15671,4
15672,2
15673,2
15674,1
15675,1
15676,5
15677,4
15678,5
15679,4
15680,4
15681,4
15682,2
15683,2
15684,5
15685,1
15686,1
15687,2
15688,2
15689,2
15690,4
15691,2
15692,1
15693,4
15694,4
15695,1
15696,1
15697,1
15698,2
15699,2
15700,1
15701,2
15702,2
15703,1
15704,2
15705,1
15706,1
15707,2
15708,5
15709,1
15710,2
15711,4
15712,5
15713,2
15714,4
15715,4
15716,1
15717,1
15718,5
15719,2
15720,1
15721,4
15722,1
15723,4
15724,1
15725,1
15726,1
15727,5
15728,5
15729,1
15730,2
15731,1
15732,5
15733,5
15734,5
15735,1
15736,2
15737,5
15738,2
15739,4
15740,2
15741,5
15742,1
15743,2
15744,1
15745,2
15746,5
15747,1
15748,5
15749,1
15750,1
15751,2
15752,5
15753,2
15754,5
15755,1
15756,1
15757,2
15758,5
15759,4
15760,5
15761,5
15762,4
15763,2
15764,5
15765,5
15766,5
15767,2
15768,1
15769,2
15770,1
15771,2
15772,2
15773,1
15774,1
15775,1
15776,1
15777,2
15778,5
15779,4
15780,5
15781,5
15782,4
15783,1
15784,2
15785,2
15786,1
15787,1
15788,1
15789,1
15790,1
15791,4
15792,2
15793,1
15794,1
15795,2
15796,1
15797,5
15798,1
15799,5
15800,5
15801,2
15802,2
15803,1
15804,2
15805,5
15806,5
15807,1
15808,5
15809,2
15810,5
15811,2
15812,1
15813,2
15814,1
15815,5
15816,2
15817,5
15818,2
15819,2
15820,2
15821,2
15822,4
15823,2
15824,2
15825,2
15826,5
15827,5
15828,5
15829,4
15830,2
15831,2
15832,5
15833,5
15834,5
15835,5
15836,4
15837,5
15838,5
15839,2
15840,5
15841,2
15842,1
15843,2
15844,1
15845,2
15846,4
15847,2
15848,5
15849,5
15850,5
15851,2
15852,4
15853,2
15854,2
15855,1
15856,5
15857,2
15858,1
15859,2
15860,1
15861,4
15862,2
15863,2
15864,1
15865,2
15866,5
15867,2
15868,2
15869,2
15870,5
15871,2
15872,5
15873,5
15874,1
15875,1
15876,5
15877,1
15878,2
15879,1
15880,4
15881,2
15882,4
15883,2
15884,2
15885,2
15886,2
15887,4
15888,5
15889,2
15890,4
15891,5
15892,5
15893,5
15894,5
15895,2
15896,5
15897,1
15898,5
15899,2
15900,5
15901,2
15902,4
15903,2
15904,5
15905,5
15906,2
15907,5
15908,5
15909,5
15910,1
15911,2
15912,4
15913,1
15914,2
15915,5
15916,5
15917,5
15918,4
15919,2
15920,1
15921,5
15922,5
15923,1
15924,5
15925,2
15926,2
15927,5
15928,2
15929,5
15930,1
15931,2
15932,2
15933,2
15934,4
15935,2
15936,1
15937,2
15938,5
15939,4
15940,4
15941,5
15942,1
15943,1
15944,1
15945,5
15946,4
15947,2
15948,4
15949,5
15950,5
15951,1
15952,2
15953,5
15954,5
15955,1
15956,2
15957,4
15958,2
15959,1
15960,4
15961,5
15962,1
15963,5
15964,1
15965,2
15966,1
15967,1
15968,5
15969,2
15970,1
15971,4
15972,2
15973,2
15974,1
15975,2
15976,1
15977,1
15978,4
15979,2
15980,5
15981,2
15982,5
