,0
13328,4
13329,2
13330,5
13331,4
13332,2
13333,2
13334,1
13335,1
13336,4
13337,2
13338,2
13339,4
13340,2
13341,2
13342,2
13343,2
13344,2
13345,2
13346,4
13347,2
13348,2
13349,2
13350,2
13351,2
13352,4
13353,2
13354,5
13355,2
13356,2
13357,5
13358,2
13359,2
13360,2
13361,4
13362,2
13363,4
13364,1
13365,2
13366,4
13367,5
13368,4
13369,2
13370,2
13371,2
13372,2
13373,2
13374,5
13375,5
13376,2
13377,1
13378,5
13379,2
13380,2
13381,2
13382,4
13383,1
13384,5
13385,2
13386,2
13387,5
13388,2
13389,5
13390,2
13391,2
13392,1
13393,1
13394,2
13395,5
13396,2
13397,4
13398,2
13399,4
13400,2
13401,2
13402,1
13403,2
13404,1
13405,2
13406,2
13407,2
13408,2
13409,1
13410,2
13411,1
13412,5
13413,2
13414,2
13415,2
13416,2
13417,5
13418,4
13419,2
13420,1
13421,1
13422,2
13423,2
13424,5
13425,4
13426,4
13427,4
13428,2
13429,2
13430,2
13431,2
13432,2
13433,2
13434,2
13435,2
13436,5
13437,2
13438,2
13439,5
13440,2
13441,2
13442,2
13443,2
13444,5
13445,2
13446,4
13447,5
13448,1
13449,2
13450,2
13451,2
13452,1
13453,5
13454,2
13455,2
13456,2
13457,5
13458,5
13459,1
13460,2
13461,5
13462,1
13463,4
13464,4
13465,4
13466,2
13467,1
13468,2
13469,2
13470,2
13471,4
13472,2
13473,4
13474,4
13475,2
13476,2
13477,2
13478,2
13479,1
13480,2
13481,4
13482,2
13483,2
13484,2
13485,4
13486,2
13487,2
13488,2
13489,5
13490,4
13491,2
13492,2
13493,2
13494,4
13495,4
13496,1
13497,5
13498,2
13499,4
13500,2
13501,2
13502,2
13503,5
13504,4
13505,4
13506,2
13507,2
13508,2
13509,1
13510,2
13511,5
13512,2
13513,2
13514,2
13515,2
13516,5
13517,1
13518,4
13519,4
13520,1
13521,2
13522,2
13523,4
13524,2
13525,4
13526,1
13527,2
13528,2
13529,2
13530,2
13531,2
13532,2
13533,1
13534,4
13535,2
13536,5
13537,2
13538,4
13539,2
13540,2
13541,2
13542,2
13543,2
13544,2
13545,1
13546,2
13547,4
13548,2
13549,5
13550,5
13551,5
13552,1
13553,2
13554,2
13555,5
13556,2
13557,2
13558,5
13559,2
13560,2
13561,5
13562,2
13563,2
13564,2
13565,2
13566,4
13567,2
13568,5
13569,5
13570,2
13571,4
13572,5
13573,2
13574,4
13575,2
13576,4
13577,5
13578,2
13579,2
13580,2
13581,2
13582,5
13583,2
13584,2
13585,2
13586,4
13587,4
13588,2
13589,1
13590,2
13591,2
13592,2
13593,2
13594,2
13595,4
13596,2
13597,1
13598,2
13599,2
13600,2
13601,2
13602,1
13603,2
13604,2
13605,1
13606,2
13607,5
13608,2
13609,2
13610,2
13611,5
13612,2
13613,2
13614,1
13615,2
13616,5
13617,5
13618,2
13619,2
13620,4
13621,5
13622,2
13623,4
13624,2
13625,2
13626,2
13627,2
13628,2
13629,4
13630,5
13631,5
13632,1
13633,2
13634,2
13635,5
13636,2
13637,2
13638,4
13639,2
13640,2
13641,5
13642,2
13643,5
13644,2
13645,2
13646,1
13647,2
13648,5
13649,2
13650,5
13651,2
13652,2
13653,2
13654,4
13655,2
13656,4
13657,5
13658,5
13659,2
13660,4
13661,2
13662,5
13663,2
13664,2
13665,5
13666,4
13667,5
13668,2
13669,2
13670,5
13671,2
13672,2
13673,2
13674,2
13675,4
13676,1
13677,2
13678,1
13679,2
13680,4
13681,4
13682,4
13683,2
13684,2
13685,5
13686,1
13687,2
13688,4
13689,2
13690,2
13691,1
13692,5
13693,2
13694,2
13695,4
13696,2
13697,2
13698,2
13699,2
13700,2
13701,1
13702,5
13703,2
13704,2
13705,4
13706,4
13707,1
13708,2
13709,2
13710,4
13711,2
13712,2
13713,2
13714,2
13715,1
13716,2
13717,2
13718,5
13719,2
13720,2
13721,2
13722,2
13723,1
13724,2
13725,2
13726,4
13727,5
13728,2
13729,2
13730,2
13731,2
13732,2
13733,4
13734,1
13735,2
13736,2
13737,5
13738,5
13739,2
13740,2
13741,2
13742,4
13743,2
13744,2
13745,1
13746,1
13747,2
13748,2
13749,1
13750,2
13751,2
13752,2
13753,2
13754,1
13755,5
13756,2
13757,5
13758,2
13759,4
13760,1
13761,4
13762,2
13763,2
13764,2
13765,2
13766,2
13767,5
13768,2
13769,4
13770,2
13771,5
13772,2
13773,2
13774,1
13775,2
13776,5
13777,2
13778,2
13779,2
13780,5
13781,2
13782,4
13783,2
13784,2
13785,2
13786,4
13787,2
13788,2
13789,5
13790,2
13791,1
13792,2
13793,2
13794,1
13795,2
13796,2
13797,2
13798,2
13799,2
13800,2
13801,2
13802,2
13803,2
13804,2
13805,2
13806,1
13807,1
13808,2
13809,2
13810,5
13811,4
13812,5
13813,1
13814,2
13815,1
13816,1
13817,1
13818,5
13819,2
13820,2
13821,2
13822,2
13823,1
13824,4
13825,2
13826,2
13827,2
13828,2
13829,1
13830,2
13831,5
13832,2
13833,5
13834,5
13835,2
13836,5
13837,2
13838,2
13839,2
13840,2
13841,2
13842,4
13843,2
13844,4
13845,2
13846,2
13847,1
13848,4
13849,2
13850,2
13851,2
13852,2
13853,5
13854,2
13855,2
13856,4
13857,2
13858,2
13859,2
13860,2
13861,5
13862,2
13863,2
13864,1
13865,2
13866,2
13867,4
13868,2
13869,4
13870,5
13871,2
13872,2
13873,4
13874,5
13875,5
13876,2
13877,4
13878,2
13879,4
13880,1
13881,2
13882,2
13883,2
13884,2
13885,2
13886,2
13887,2
13888,5
13889,2
13890,4
13891,5
13892,2
13893,2
13894,2
13895,5
13896,2
13897,2
13898,5
13899,2
13900,2
13901,4
13902,5
13903,4
13904,4
13905,1
13906,2
13907,2
13908,1
13909,2
13910,2
13911,2
13912,5
13913,5
13914,4
13915,4
13916,2
13917,2
13918,2
13919,2
13920,4
13921,5
13922,5
13923,2
13924,2
13925,2
13926,2
13927,5
13928,2
13929,2
13930,2
13931,2
13932,1
13933,2
13934,2
13935,4
13936,2
13937,2
13938,2
13939,2
13940,2
13941,2
13942,2
13943,1
13944,2
13945,2
13946,2
13947,2
13948,2
13949,4
13950,1
13951,2
13952,2
13953,2
13954,2
13955,1
13956,2
13957,2
13958,1
13959,4
13960,2
13961,2
13962,1
13963,1
13964,2
13965,5
13966,1
13967,2
13968,2
13969,5
13970,5
13971,2
13972,5
13973,4
13974,2
13975,4
13976,2
13977,4
13978,4
13979,2
13980,2
13981,2
13982,2
13983,2
13984,5
13985,5
13986,2
13987,5
13988,2
13989,5
13990,1
13991,2
13992,4
13993,4
13994,2
13995,2
13996,5
13997,5
13998,2
13999,2
14000,2
14001,2
14002,2
14003,4
14004,2
14005,2
14006,5
14007,4
14008,5
14009,2
14010,5
14011,2
14012,2
14013,2
14014,5
14015,4
14016,2
14017,2
14018,1
14019,2
14020,4
14021,2
14022,4
14023,2
14024,2
14025,5
14026,2
14027,2
14028,2
14029,5
14030,4
14031,5
14032,4
14033,4
14034,5
14035,1
14036,2
14037,2
14038,2
14039,5
14040,4
14041,1
14042,2
14043,5
14044,2
14045,2
14046,5
14047,2
14048,4
14049,4
14050,4
14051,2
14052,2
14053,2
14054,2
14055,4
14056,1
14057,4
14058,2
14059,1
14060,2
14061,2
14062,2
14063,2
14064,2
14065,2
14066,2
14067,2
14068,4
14069,2
14070,1
14071,2
14072,2
14073,2
14074,2
14075,2
14076,5
14077,5
14078,2
14079,2
14080,2
14081,2
14082,5
14083,2
14084,5
14085,2
14086,2
14087,2
14088,1
14089,2
14090,2
14091,2
14092,2
14093,4
14094,4
14095,2
14096,4
14097,2
14098,5
14099,2
14100,2
14101,1
14102,2
14103,2
14104,2
14105,2
14106,2
14107,2
14108,4
14109,2
14110,1
14111,1
14112,2
14113,2
14114,2
14115,1
14116,2
14117,2
14118,2
14119,2
14120,4
14121,2
14122,5
14123,2
14124,2
14125,4
14126,4
14127,2
14128,1
14129,4
14130,1
14131,1
14132,4
14133,2
14134,4
14135,2
14136,4
14137,4
14138,2
14139,2
14140,2
14141,2
14142,1
14143,2
14144,2
14145,4
14146,2
14147,2
14148,2
14149,2
14150,5
14151,2
14152,4
14153,4
14154,2
14155,2
14156,2
14157,1
14158,2
14159,2
14160,2
14161,4
14162,2
14163,4
14164,1
14165,4
14166,1
14167,2
14168,2
14169,5
14170,5
14171,2
14172,2
14173,4
14174,2
14175,4
14176,2
14177,2
14178,5
14179,1
14180,1
14181,2
14182,2
14183,1
14184,4
14185,2
14186,2
14187,4
14188,4
14189,2
14190,2
14191,2
14192,2
14193,2
14194,4
14195,5
14196,1
14197,5
14198,2
14199,2
14200,2
14201,1
14202,1
14203,5
14204,2
14205,1
14206,2
14207,2
14208,4
14209,2
14210,5
14211,2
14212,2
14213,2
14214,1
14215,1
14216,4
14217,2
14218,2
14219,2
14220,2
14221,2
14222,2
14223,5
14224,4
14225,5
14226,4
14227,2
14228,2
14229,1
14230,2
14231,5
14232,2
14233,4
14234,5
14235,1
14236,5
14237,2
14238,5
14239,2
14240,2
14241,2
14242,2
14243,4
14244,2
14245,4
14246,1
14247,2
14248,4
14249,4
14250,2
14251,2
14252,2
14253,2
14254,4
14255,1
14256,2
14257,2
14258,2
14259,2
14260,2
14261,4
14262,2
14263,2
14264,2
14265,5
14266,2
14267,1
14268,2
14269,5
14270,4
14271,4
14272,2
14273,2
14274,2
14275,2
14276,2
14277,5
14278,2
14279,2
14280,2
14281,2
14282,2
14283,2
14284,1
14285,2
14286,1
14287,2
14288,2
14289,4
14290,4
14291,2
14292,1
14293,2
14294,2
14295,2
14296,1
14297,2
14298,2
14299,2
14300,4
14301,2
14302,2
14303,1
14304,2
14305,2
14306,2
14307,4
14308,5
14309,1
14310,2
14311,2
14312,2
14313,1
14314,2
14315,1
14316,1
14317,5
14318,4
14319,2
14320,2
14321,2
14322,2
14323,2
14324,4
14325,4
14326,2
14327,5
14328,2
14329,2
14330,2
14331,1
14332,4
14333,4
14334,2
14335,1
14336,1
14337,4
14338,2
14339,5
14340,2
14341,4
14342,2
14343,5
14344,1
14345,2
14346,2
14347,2
14348,2
14349,1
14350,1
14351,5
14352,1
14353,2
14354,2
14355,2
14356,4
14357,2
14358,2
14359,4
14360,5
14361,2
14362,2
14363,4
14364,1
14365,2
14366,2
14367,4
14368,2
14369,2
14370,5
14371,2
14372,1
14373,5
14374,5
14375,2
14376,2
14377,2
14378,2
14379,5
14380,2
14381,4
14382,2
14383,5
14384,1
14385,1
14386,4
14387,2
14388,2
14389,4
14390,5
14391,2
14392,5
14393,4
14394,4
14395,2
14396,2
14397,2
14398,1
14399,4
14400,4
14401,2
14402,2
14403,4
14404,5
14405,2
14406,2
14407,4
14408,2
14409,2
14410,2
14411,2
14412,2
14413,2
14414,2
14415,2
14416,5
14417,1
14418,5
14419,2
14420,4
14421,2
14422,2
14423,5
14424,1
14425,2
14426,2
14427,2
14428,2
14429,4
14430,4
14431,4
14432,2
14433,2
14434,2
14435,2
14436,2
14437,2
14438,5
14439,2
14440,4
14441,2
14442,5
14443,5
14444,2
14445,2
14446,5
14447,2
14448,2
14449,5
14450,2
14451,2
14452,2
14453,4
14454,1
14455,2
14456,2
14457,1
14458,2
14459,4
14460,2
14461,2
14462,2
14463,4
14464,5
14465,2
14466,2
14467,1
14468,2
14469,4
14470,2
14471,4
14472,5
14473,4
14474,5
14475,2
14476,2
14477,2
14478,2
14479,2
14480,2
14481,2
14482,2
14483,2
14484,2
14485,2
14486,5
14487,2
14488,2
14489,2
14490,4
14491,5
14492,4
14493,4
14494,1
14495,2
14496,2
14497,2
14498,1
14499,2
14500,4
14501,4
14502,2
14503,2
14504,1
14505,2
14506,1
14507,2
14508,2
14509,4
14510,4
14511,2
14512,2
14513,2
14514,2
14515,1
14516,2
14517,5
14518,2
14519,2
14520,1
14521,2
14522,5
14523,2
14524,2
14525,5
14526,1
14527,2
14528,4
14529,4
14530,2
14531,4
14532,4
14533,2
14534,4
14535,5
14536,2
14537,5
14538,5
14539,4
14540,1
14541,2
14542,4
14543,2
14544,2
14545,2
14546,4
14547,5
14548,5
14549,2
14550,2
14551,4
14552,2
14553,2
14554,2
14555,2
14556,2
14557,2
14558,2
14559,2
14560,2
14561,2
14562,2
14563,5
14564,4
14565,2
14566,2
14567,2
14568,2
14569,5
14570,2
14571,2
14572,1
14573,1
14574,4
14575,4
14576,2
14577,4
14578,2
14579,2
14580,2
14581,2
14582,2
14583,2
14584,1
14585,5
14586,1
14587,4
14588,2
14589,2
14590,5
14591,2
14592,2
14593,2
14594,2
14595,1
14596,2
14597,5
14598,2
14599,4
14600,2
14601,2
14602,4
14603,2
14604,4
14605,2
14606,5
14607,5
14608,1
14609,2
14610,2
14611,5
14612,4
14613,2
14614,2
14615,1
14616,2
14617,4
14618,2
14619,2
14620,5
14621,2
14622,1
14623,4
14624,2
14625,5
14626,2
14627,2
14628,2
14629,4
14630,2
14631,2
14632,2
14633,5
14634,2
14635,4
14636,1
14637,5
14638,5
14639,4
14640,5
14641,2
14642,4
14643,2
14644,2
14645,4
14646,2
14647,2
14648,2
14649,5
14650,1
14651,2
14652,2
14653,2
14654,2
14655,1
14656,4
14657,2
14658,5
14659,2
14660,1
14661,2
14662,2
14663,1
14664,2
14665,2
14666,2
14667,2
14668,5
14669,4
14670,5
14671,1
14672,4
14673,2
14674,2
14675,1
14676,2
14677,2
14678,2
14679,2
14680,1
14681,4
14682,2
14683,1
14684,2
14685,4
14686,1
14687,2
14688,2
14689,4
14690,2
14691,2
14692,4
14693,4
14694,2
14695,4
14696,2
14697,5
14698,2
14699,2
14700,4
14701,4
14702,2
14703,2
14704,2
14705,2
14706,2
14707,4
14708,2
14709,4
14710,4
14711,2
14712,2
14713,4
14714,2
14715,2
14716,5
14717,4
14718,2
14719,1
14720,2
14721,4
14722,2
14723,2
14724,5
14725,5
14726,1
14727,4
14728,4
14729,2
14730,2
14731,1
14732,2
14733,2
14734,2
14735,4
14736,2
14737,2
14738,2
14739,2
14740,5
14741,2
14742,5
14743,2
14744,2
14745,2
14746,1
14747,4
14748,2
14749,4
14750,2
14751,5
14752,5
14753,4
14754,5
14755,2
14756,2
14757,2
14758,4
14759,2
14760,4
14761,1
14762,5
14763,2
14764,2
14765,4
14766,1
14767,2
14768,1
14769,2
14770,5
14771,2
14772,2
14773,5
14774,5
14775,2
14776,5
14777,2
14778,2
14779,2
14780,2
14781,4
14782,2
14783,2
14784,4
14785,2
14786,2
14787,2
14788,2
14789,2
14790,4
14791,2
14792,4
14793,4
14794,2
14795,2
14796,5
14797,5
14798,2
14799,2
14800,1
14801,2
14802,2
14803,5
14804,5
14805,1
14806,4
14807,4
14808,4
14809,2
14810,1
14811,2
14812,4
14813,2
14814,4
14815,1
14816,1
14817,2
14818,1
14819,2
14820,2
14821,2
14822,5
14823,2
14824,4
14825,2
14826,2
14827,2
14828,1
14829,2
14830,2
14831,4
14832,2
14833,2
14834,2
14835,2
14836,1
14837,2
14838,2
14839,2
14840,1
14841,2
14842,2
14843,4
14844,2
14845,4
14846,2
14847,2
14848,2
14849,1
14850,2
14851,2
14852,1
14853,2
14854,2
14855,2
14856,4
14857,1
14858,2
14859,2
14860,2
14861,2
14862,2
14863,4
14864,2
14865,4
14866,2
14867,2
14868,1
14869,4
14870,2
14871,4
14872,2
14873,4
14874,2
14875,2
14876,2
14877,4
14878,2
14879,2
14880,2
14881,2
14882,2
14883,2
14884,2
14885,2
14886,4
14887,4
14888,2
14889,5
14890,2
14891,2
14892,2
14893,5
14894,2
14895,2
14896,4
14897,2
14898,2
14899,4
14900,2
14901,4
14902,5
14903,1
14904,5
14905,4
14906,2
14907,2
14908,4
14909,4
14910,2
14911,2
14912,2
14913,2
14914,2
14915,5
14916,4
14917,5
14918,2
14919,2
14920,4
14921,5
14922,1
14923,1
14924,2
14925,5
14926,2
14927,5
14928,2
14929,5
14930,2
14931,5
14932,2
14933,2
14934,1
14935,4
14936,2
14937,1
14938,4
14939,1
14940,5
14941,4
14942,2
14943,4
14944,2
14945,2
14946,2
14947,2
14948,2
14949,2
14950,2
14951,2
14952,5
14953,2
14954,2
14955,2
14956,2
14957,2
14958,4
14959,2
14960,4
14961,4
14962,5
14963,5
14964,2
14965,1
14966,2
14967,2
14968,5
14969,5
14970,4
14971,2
14972,2
14973,2
14974,4
14975,1
14976,2
14977,2
14978,1
14979,2
14980,2
14981,2
14982,5
14983,2
14984,2
14985,2
14986,2
14987,1
14988,2
14989,2
14990,4
14991,2
14992,2
14993,2
14994,2
14995,1
14996,2
14997,2
14998,4
14999,2
15000,2
15001,4
15002,2
15003,5
15004,2
15005,2
15006,2
15007,2
15008,2
15009,2
15010,2
15011,4
15012,2
15013,4
15014,2
15015,2
15016,2
15017,4
15018,4
15019,4
15020,2
15021,2
15022,2
15023,4
15024,1
15025,5
15026,5
15027,2
15028,2
15029,2
15030,2
15031,5
15032,2
15033,1
15034,5
15035,4
15036,2
15037,2
15038,2
15039,2
15040,2
15041,2
15042,2
15043,4
15044,4
15045,1
15046,2
15047,2
15048,1
15049,2
15050,4
15051,2
15052,2
15053,2
15054,2
15055,5
15056,2
15057,2
15058,2
15059,1
15060,2
15061,2
15062,2
15063,4
15064,2
15065,2
15066,2
15067,5
15068,1
15069,2
15070,2
15071,2
15072,2
15073,5
15074,5
15075,2
15076,4
15077,2
15078,4
15079,2
15080,1
15081,4
15082,2
15083,4
15084,2
15085,2
15086,2
15087,5
15088,2
15089,5
15090,2
15091,2
15092,5
15093,2
15094,2
15095,2
15096,4
15097,2
15098,4
15099,2
15100,2
15101,4
15102,2
15103,2
15104,2
15105,2
15106,2
15107,4
15108,2
15109,2
15110,2
15111,2
15112,2
15113,2
15114,2
15115,4
15116,2
15117,2
15118,2
15119,1
15120,2
15121,2
15122,2
15123,1
15124,2
15125,5
15126,5
15127,4
15128,5
15129,2
15130,2
15131,2
15132,2
15133,2
15134,5
15135,1
15136,1
15137,2
15138,2
15139,5
15140,2
15141,2
15142,5
15143,4
15144,2
15145,2
15146,4
15147,1
15148,2
15149,2
15150,5
15151,2
15152,2
15153,2
15154,2
15155,5
15156,2
15157,4
15158,1
15159,5
15160,2
15161,2
15162,1
15163,5
15164,2
15165,1
15166,2
15167,4
15168,2
15169,2
15170,5
15171,2
15172,2
15173,5
15174,2
15175,2
15176,2
15177,5
15178,4
15179,2
15180,2
15181,2
15182,1
15183,4
15184,2
15185,2
15186,1
15187,2
15188,2
15189,2
15190,4
15191,4
15192,4
15193,2
15194,2
15195,2
15196,2
15197,1
15198,2
15199,2
15200,2
15201,2
15202,4
15203,2
15204,2
15205,2
15206,1
15207,1
15208,4
15209,2
15210,4
15211,1
15212,2
15213,2
15214,2
15215,2
15216,5
15217,2
15218,1
15219,1
15220,1
15221,2
15222,2
15223,2
15224,5
15225,4
15226,2
15227,2
15228,1
15229,2
15230,2
15231,2
15232,2
15233,2
15234,2
15235,1
15236,5
15237,2
15238,2
15239,5
15240,4
15241,2
15242,2
15243,2
15244,2
15245,4
15246,2
15247,1
15248,2
15249,2
15250,2
15251,2
15252,5
15253,2
15254,5
15255,4
15256,1
15257,5
15258,2
15259,2
15260,2
15261,2
15262,1
15263,2
15264,2
15265,1
15266,4
15267,1
15268,2
15269,4
15270,1
15271,2
15272,5
15273,2
15274,5
15275,1
15276,4
15277,2
15278,5
15279,2
15280,2
15281,5
15282,4
15283,2
15284,2
15285,2
15286,5
15287,2
15288,2
15289,5
15290,2
15291,2
15292,2
15293,1
15294,2
15295,2
15296,2
15297,2
15298,5
15299,4
15300,1
15301,2
15302,2
15303,2
15304,4
15305,2
15306,2
15307,5
15308,2
15309,2
15310,2
15311,2
15312,5
15313,2
15314,2
15315,2
15316,2
15317,5
15318,4
15319,4
15320,2
15321,2
15322,5
15323,2
15324,2
15325,2
15326,4
15327,2
15328,2
15329,2
15330,2
15331,5
15332,2
15333,5
15334,2
15335,4
15336,4
15337,4
15338,2
15339,4
15340,5
15341,1
15342,2
15343,2
15344,2
15345,2
15346,4
15347,1
15348,2
15349,5
15350,5
15351,4
15352,2
15353,4
15354,2
15355,4
15356,1
15357,2
15358,4
15359,2
15360,2
15361,2
15362,1
15363,2
15364,1
15365,1
15366,4
15367,5
15368,2
15369,5
15370,5
15371,2
15372,1
15373,2
15374,2
15375,2
15376,4
15377,2
15378,2
15379,4
15380,5
15381,2
15382,1
15383,2
15384,2
15385,2
15386,2
15387,2
15388,2
15389,2
15390,4
15391,2
15392,2
15393,2
15394,2
15395,2
15396,2
15397,4
15398,4
15399,2
15400,4
15401,5
15402,2
15403,2
15404,2
15405,2
15406,5
15407,2
15408,5
15409,2
15410,2
15411,2
15412,4
15413,2
15414,2
15415,2
15416,2
15417,5
15418,2
15419,2
15420,4
15421,1
15422,1
15423,5
15424,2
15425,5
15426,2
15427,1
15428,2
15429,4
15430,2
15431,2
15432,5
15433,4
15434,5
15435,2
15436,2
15437,2
15438,1
15439,2
15440,2
15441,2
15442,4
15443,2
15444,2
15445,1
15446,2
15447,5
15448,4
15449,2
15450,2
15451,2
15452,2
15453,2
15454,4
15455,2
15456,1
15457,2
15458,2
15459,2
15460,2
15461,2
15462,2
15463,1
15464,2
15465,2
15466,4
15467,2
15468,2
15469,2
15470,4
15471,2
15472,4
15473,5
15474,4
15475,4
15476,2
15477,2
15478,2
15479,4
15480,5
15481,2
15482,1
15483,5
15484,4
15485,5
15486,5
15487,2
15488,2
15489,5
15490,5
15491,4
15492,4
15493,4
15494,5
15495,4
15496,2
15497,2
15498,4
15499,2
15500,2
15501,2
15502,2
15503,2
15504,5
15505,2
15506,2
15507,1
15508,2
15509,4
15510,5
15511,4
15512,2
15513,2
15514,2
15515,2
15516,1
15517,4
15518,5
15519,2
15520,2
15521,2
15522,5
15523,2
15524,2
15525,4
15526,2
15527,5
15528,2
15529,2
15530,2
15531,4
15532,2
15533,4
15534,2
15535,1
15536,2
15537,2
15538,5
15539,2
15540,1
15541,1
15542,2
15543,2
15544,5
15545,4
15546,2
15547,2
15548,2
15549,1
15550,4
15551,1
15552,4
15553,4
15554,2
15555,2
15556,5
15557,2
15558,1
15559,2
15560,2
15561,2
15562,4
15563,1
15564,5
15565,1
15566,2
15567,1
15568,2
15569,5
15570,5
15571,2
15572,5
15573,2
15574,1
15575,2
15576,2
15577,2
15578,2
15579,2
15580,2
15581,2
15582,4
15583,2
15584,2
15585,2
15586,2
15587,4
15588,2
15589,2
15590,2
15591,2
15592,2
15593,2
15594,2
15595,2
15596,2
15597,2
15598,2
15599,5
15600,2
15601,4
15602,2
15603,1
15604,2
15605,2
15606,2
15607,1
15608,1
15609,2
15610,2
15611,2
15612,2
15613,4
15614,5
15615,2
15616,4
15617,2
15618,4
15619,2
15620,5
15621,2
15622,2
15623,5
15624,2
15625,2
15626,4
15627,2
15628,4
15629,2
15630,1
15631,4
15632,2
15633,2
15634,5
15635,5
15636,4
15637,4
15638,2
15639,2
15640,1
15641,4
15642,2
15643,2
15644,2
15645,2
15646,5
15647,2
15648,2
15649,2
15650,2
15651,2
15652,4
15653,5
15654,4
15655,1
15656,4
15657,4
15658,4
15659,4
15660,2
15661,4
15662,2
15663,2
15664,2
15665,1
15666,4
15667,2
15668,2
15669,4
15670,2
15671,5
15672,2
15673,2
15674,1
15675,2
15676,2
15677,2
15678,2
15679,2
15680,2
15681,2
15682,2
15683,1
15684,2
15685,2
15686,2
15687,2
15688,2
15689,5
15690,2
15691,5
15692,5
15693,2
15694,4
15695,4
15696,4
15697,1
15698,2
15699,2
15700,2
15701,2
15702,4
15703,1
15704,2
15705,4
15706,5
15707,2
15708,5
15709,2
15710,2
15711,2
15712,4
15713,2
15714,2
15715,5
15716,4
15717,1
15718,1
15719,4
15720,5
15721,5
15722,5
15723,2
15724,2
15725,4
15726,2
15727,2
15728,2
15729,2
15730,4
15731,5
15732,5
15733,4
15734,4
15735,4
15736,2
15737,2
15738,2
15739,4
15740,2
15741,2
15742,2
15743,2
15744,2
15745,4
15746,4
15747,1
15748,2
15749,5
15750,2
15751,4
15752,2
15753,2
15754,2
15755,2
15756,2
15757,2
15758,5
15759,2
15760,1
15761,2
15762,1
15763,2
15764,2
15765,2
15766,4
15767,5
15768,2
15769,4
15770,2
15771,4
15772,2
15773,2
15774,4
15775,4
15776,1
15777,4
15778,2
15779,2
15780,2
15781,1
15782,2
15783,1
15784,5
15785,5
15786,2
15787,2
15788,2
15789,2
15790,2
15791,2
15792,4
15793,2
15794,4
15795,2
15796,1
15797,4
15798,1
15799,5
15800,2
15801,5
15802,2
15803,4
15804,1
15805,2
15806,2
15807,5
15808,5
15809,2
15810,5
15811,5
15812,2
15813,5
15814,2
15815,2
15816,4
15817,4
15818,5
15819,5
15820,5
15821,2
15822,2
15823,1
15824,1
15825,2
15826,2
15827,2
15828,1
15829,1
15830,2
15831,2
15832,2
15833,1
15834,1
15835,5
15836,1
15837,2
15838,1
15839,5
15840,2
15841,2
15842,5
15843,2
15844,4
15845,2
15846,1
15847,5
15848,2
15849,2
15850,4
15851,2
15852,2
15853,2
15854,2
15855,2
15856,5
15857,1
15858,2
15859,4
15860,2
15861,2
15862,2
15863,1
15864,1
15865,2
15866,1
15867,2
15868,2
15869,2
15870,2
15871,2
15872,2
15873,2
15874,4
15875,2
15876,5
15877,5
15878,2
15879,2
15880,5
15881,2
15882,2
15883,5
15884,2
15885,2
15886,2
15887,2
15888,2
15889,4
15890,1
15891,2
15892,2
15893,2
15894,2
15895,5
15896,5
15897,2
15898,2
15899,5
15900,2
15901,2
15902,2
15903,2
15904,5
15905,5
15906,2
15907,1
15908,2
15909,2
15910,5
15911,2
15912,5
15913,2
15914,5
15915,2
15916,5
15917,1
15918,2
15919,2
15920,2
15921,4
15922,1
15923,2
15924,4
15925,2
15926,2
15927,5
15928,2
15929,2
15930,5
15931,2
15932,2
15933,2
15934,2
15935,2
15936,2
15937,2
15938,2
15939,2
15940,2
15941,5
15942,2
15943,2
15944,5
15945,1
15946,2
15947,4
15948,5
15949,4
15950,2
15951,2
15952,2
15953,2
15954,1
15955,5
15956,4
15957,2
15958,1
15959,1
15960,2
15961,5
15962,4
15963,2
15964,4
15965,2
15966,2
15967,1
15968,2
15969,2
15970,2
15971,4
15972,2
15973,2
15974,2
15975,5
15976,2
15977,2
15978,2
15979,2
15980,2
15981,5
15982,2
15983,1
15984,2
15985,2
15986,4
15987,2
15988,4
15989,4
15990,2
15991,2
15992,2
15993,2
15994,2
15995,5
15996,4
15997,2
15998,5
15999,2
16000,5
16001,2
16002,4
16003,4
16004,2
16005,5
16006,5
16007,5
16008,4
16009,2
16010,2
16011,2
16012,2
16013,2
16014,2
16015,2
16016,4
16017,2
16018,2
16019,2
16020,1
16021,2
16022,1
16023,4
16024,2
16025,1
16026,1
16027,4
16028,2
16029,4
16030,5
16031,5
16032,2
16033,4
16034,4
16035,1
16036,4
16037,5
16038,4
16039,4
16040,4
16041,2
16042,2
16043,2
16044,2
16045,4
16046,2
16047,4
16048,1
16049,2
16050,2
16051,4
16052,1
16053,5
16054,2
16055,4
16056,2
16057,2
16058,1
16059,2
16060,1
16061,4
16062,2
16063,2
16064,1
16065,1
16066,4
16067,5
16068,2
16069,5
16070,4
16071,2
16072,5
16073,2
16074,2
16075,2
16076,2
16077,1
16078,5
16079,2
16080,2
16081,2
16082,2
16083,2
16084,2
16085,2
16086,2
16087,5
16088,5
16089,1
16090,2
16091,2
16092,2
16093,4
16094,2
16095,5
16096,2
16097,2
16098,5
16099,2
16100,5
16101,2
16102,2
16103,4
16104,2
16105,2
16106,2
16107,4
16108,2
16109,5
16110,2
16111,5
16112,5
16113,2
16114,4
16115,2
16116,4
16117,2
16118,2
16119,4
16120,2
16121,4
16122,2
16123,2
16124,2
16125,2
16126,5
